Timestamp,Employer,Labor Organization,Local,Industry,Bargaining Unit Size,Number of Locations,Address,City,coordinate,Zip Code,"Latitude, Longitude",Approximate Number of Participants,Start Date,End Date,Duration Amount,Duration Unit,Strike or Protest,Authorized,Worker Demands,Source,Notes,geometry,GEOID,median_inc,earners,rent,assi_income,total_pop,below_poverty,travel_work,ba_pop,total_pop25,employed,poverty_rate,ba_rate,Strike_or_not
2023-12-17T18:32:32Z,McDonald's,Fight for 15 - SEIU,Fight for 15 Los Angeles,Accommodation and Food Services,NA,1,101 W Manchester Ave,Los Angeles,"33.9604049, -118.2743602",90003,"33.9604049, -118.2743602",6,2023-10-27T00:00:00Z,2023-10-27T00:00:00Z,1,Days,Strike,NA,"Health and safety, End to anti-union retaliation",https://twitter.com/fightfor15la/status/1717988195231817841?s=43&t=UD2h0tWXDEkr9Zk7-rSeGg; https://x.com/Fightfor15LA/status/1717988243826982997?s=20,"To further support our documentation of this action as a strike, we relied on private, direct communication with the labor organization as a source.","c(-118.2743602, 33.9604049)",06037,36883,2217250,1805,3415726,9571103,1327645,30.1,2440180,6845803,12.4,0.1387138974473475,0.2549528513066885,1
2023-12-17T18:38:08Z,Jack in the Box,Fight for 15 - SEIU,Fight for 15 NorCal,Accommodation and Food Services,NA,1,697 Curtner Ave,San Jose,"37.2937533, -121.8742058",95125,"37.2937533, -121.8742058",3,2023-10-31T00:00:00Z,2023-11-02T00:00:00Z,3,Days,Strike,NA,Health and safety,https://x.com/NorCalFF15/status/1719440168149823580?s=20; https://x.com/NorCalFF15/status/1719440641225367893?s=20,"To further support our documentation of this action as a strike, we relied on private, direct communication with the labor organization as a source.","c(-121.8742058, 37.2937533)",06085,61274,454874,2624,656477,1836579,136542,25.5,752387,1326338,9.5,0.07434583538197921,0.40966764838321684,1
2023-12-17T18:45:38Z,McDonald's,Fight for 15 - SEIU,Fight for 15 Los Angeles,Accommodation and Food Services,NA,1,2224 N Figueroa St,Los Angeles,"34.0831108, -118.222831",90065,"34.0831108, -118.222831",4,2023-11-09T00:00:00Z,2023-11-09T00:00:00Z,1,Days,Strike,NA,Health and safety,https://x.com/Fightfor15LA/status/1722664558081495154?s=20; https://x.com/Fightfor15LA/status/1722664664549740771?s=20,"To further support our documentation of this action as a strike, we relied on private, direct communication with the labor organization as a source.","c(-118.222831, 34.0831108)",06037,36883,2217250,1805,3415726,9571103,1327645,30.1,2440180,6845803,12.4,0.1387138974473475,0.2549528513066885,1
2023-12-17T18:57:39Z,Wendy's,Fight for 15 - SEIU,Fight for 15 NorCal,Accommodation and Food Services,NA,1,3111 E 14th St,Oakland,"37.7774941, -122.2263873",94601,"37.7774941, -122.2263873",6,2023-11-16T00:00:00Z,2023-11-16T00:00:00Z,1,Days,Strike,NA,Pay,https://twitter.com/NorCalFF15/status/1725313688662597927?s=20; https://x.com/NorCalFF15/status/1725313832590160051?s=20,"To further support our documentation of this action as a strike, we relied on private, direct communication with the labor organization as a source.","c(-122.2263873, 37.7774941)",06001,54355,385805,2183,596614,1599844,161706,30.2,630799,1179725,13,0.10107610492022973,0.3942878180622611,1
2023-12-17T19:02:44Z,WaBa Grill,Fight for 15 - SEIU,Fight for 15 Los Angeles,Accommodation and Food Services,NA,1,14504 Nordhoff St,Panorama City,"34.2344919, -118.4487215",91402,"34.2344919, -118.4487215",3,2023-12-11T00:00:00Z,2023-12-11T00:00:00Z,1,Days,Strike,NA,"Health and safety, End to sexual harassment",https://x.com/Fightfor15LA/status/1734328310384275537?s=20; https://x.com/Fightfor15LA/status/1734328457893679274?s=20,"To further support our documentation of this action as a strike, we relied on private, direct communication with the labor organization as a source.","c(-118.4487215, 34.2344919)",06037,36883,2217250,1805,3415726,9571103,1327645,30.1,2440180,6845803,12.4,0.1387138974473475,0.2549528513066885,1
2024-01-05T22:53:36Z,The Hotel Association of Los Angeles,UNITE HERE,11,Accommodation and Food Services,NA,8,900 Wilshire Blvd; 506 South Grand Ave; 900 West Olympic Blvd; 101 Wilshire Blvd; 9750 Airport Blvd; 9901 S La Cienega Blvd; 2100 E Mariposa Ave; 1855 S Harbor Blvd,Los Angeles; Los Angeles; Los Angeles; Santa Monica; Los Angeles; Los Angeles; El Segundo; Anaheim,"34.05014269999999, -118.2605195",90017; 90071; 90015; 90401; 90045; 90045; 90245; 92802,"34.05014269999999, -118.2605195;34.0497246, -118.2541501;34.0451611, -118.2666712;34.0178868, -118.5014419;33.9475947, -118.3848408;33.946213, -118.3709061;33.9228667, -118.3884278;33.8009425, -117.9158836;",20000,2023-07-02T00:00:00Z,NA,NA,NA,Strike,Y,"Pay, Healthcare, Racial justice, Staffing, Retirement benefits, Create a fund to assist workers in obtaining affordable housing; Demand permanent jobs for replacement workers",https://abc7.com/hotel-workers-strike-los-angeles-county-union/13453353/; https://www.nytimes.com/2023/07/02/us/los-angeles-hotel-workers-strike.html; https://www.thenation.com/article/economy/la-hotel-workers-strike/; https://www.nbcnews.com/news/latino/california-hotel-workers-strike-demand-higher-wages-chance-live-closer-rcna93723; https://www.latimes.com/business/story/2023-07-20/hotel-workers-third-wave-strikes-hollywood-pasadena; https://www.unitehere11.org/breaking-news-strikes-continue-following-hotels-failure-to-increase-wage-offer-walkouts-mark-100th-strike-in-historic-fight/; https://www.latimes.com/business/story/2023-09-25/santa-monica-hotels-strike-after-negotiations-stall-again; https://www.latimes.com/business/story/2023-10-06/l-a-hotel-strike-workers-at-lax-area-properties-walk-off-the-job-over-healthcare-proposal; https://x.com/UNITEHERE11/status/1710301873255686273?s=20; https://themilitant.com/2023/08/12/la-hotel-city-workers-strike-join-fights-by-actors-writers/; https://www.latimes.com/business/story/2023-08-03/hotels-near-taylor-swift-sofi-concerts-hit-by-strike; https://www.unitehere11.org/press-release-thousands-of-striking-hotel-workers-from-50-hotels-to-take-to-streets-of-downtown-los-angeles/; https://themilitant.com/2023/11/04/thousands-of-la-hotel-workers-rally-in-fight-over-wages-dignity/; https://www.hollywoodreporter.com/news/local-news/hotel-workers-protest-afm-headquarters-le-meridien-delfina-1235634348/; https://www.unitehere11.org/breaking-news-santa-monica-hotel-workers-strike-le-meridien-delfina-during-american-film-market-amid-da-investigation-of-hotels-use-of-unhoused-refugees/; https://www.unitehere11.org/ana-jamz-2023/; https://www.latimes.com/business/story/2023-12-14/la-hotel-strike-unite-here-local-11-reaches-deal-with-beverly-wilshire-strikes-sheraton-park-anaheim; https://www.dailynews.com/2023/12/18/workers-at-southern-california-hotels-walk-off-job-as-others-reach-accord/; https://www.latimes.com/california/story/2023-12-31/hotel-workers,"As part of a series of rolling strikes regarding a contract covering 60 hotels in Southern California, on July 2, 2023, 15,000 workers across 21 hotels went on strike for 3 days. In the second wave of strikes, on July 10, 2023, 3,200 workers across 12 hotels went on strike for 5 days. In the third wave of strikes, on July 20, 2023, 1,750 workers across 8 hotels went on strike. In the fourth wave of strikes, on August 3, 2023, 1,000 workers across 26 hotels went on strike for 5 days. In the fifth wave of strikes, on August 30, 2023, 3,150 workers across 13 hotels went on strike. In the sixth wave of strikes, on September 25, 2023, 1,000 workers across 8 hotels went on strike. In the seventh wave of strikes, on October 6, 2023, workers across 9 hotels went on strike. In the eighth wave of strikes, on October 25, 2023, workers across 50 hotels went on strike. In the ninth wave of strikes, on November 1, 2023, workers across Santa Monica hotels went on strike. On November 17, 2023, workers at the Hilton Anaheim walked out on strike. On December 13, 2023, workers at the Sheraton Park Hotel at the Anaheim Resort walked out on strike. In the tenth wave of strikes, on December 17, 2023, workers across 6 hotels indefinitely went on strike. On December 31, 2023, workers at 2 Pasadena hotels went on strike for 2 days. We list 8 of the locations where workers have gone on strike during this contract campaign.","c(-118.2605195, 34.0501427)",06037,36883,2217250,1805,3415726,9571103,1327645,30.1,2440180,6845803,12.4,0.1387138974473475,0.2549528513066885,1
2024-01-05T22:53:36Z,The Hotel Association of Los Angeles,UNITE HERE,11,Accommodation and Food Services,NA,8,900 Wilshire Blvd; 506 South Grand Ave; 900 West Olympic Blvd; 101 Wilshire Blvd; 9750 Airport Blvd; 9901 S La Cienega Blvd; 2100 E Mariposa Ave; 1855 S Harbor Blvd,Los Angeles; Los Angeles; Los Angeles; Santa Monica; Los Angeles; Los Angeles; El Segundo; Anaheim,"34.0497246, -118.2541501",90017; 90071; 90015; 90401; 90045; 90045; 90245; 92802,"34.05014269999999, -118.2605195;34.0497246, -118.2541501;34.0451611, -118.2666712;34.0178868, -118.5014419;33.9475947, -118.3848408;33.946213, -118.3709061;33.9228667, -118.3884278;33.8009425, -117.9158836;",20000,2023-07-02T00:00:00Z,NA,NA,NA,Strike,Y,"Pay, Healthcare, Racial justice, Staffing, Retirement benefits, Create a fund to assist workers in obtaining affordable housing; Demand permanent jobs for replacement workers",https://abc7.com/hotel-workers-strike-los-angeles-county-union/13453353/; https://www.nytimes.com/2023/07/02/us/los-angeles-hotel-workers-strike.html; https://www.thenation.com/article/economy/la-hotel-workers-strike/; https://www.nbcnews.com/news/latino/california-hotel-workers-strike-demand-higher-wages-chance-live-closer-rcna93723; https://www.latimes.com/business/story/2023-07-20/hotel-workers-third-wave-strikes-hollywood-pasadena; https://www.unitehere11.org/breaking-news-strikes-continue-following-hotels-failure-to-increase-wage-offer-walkouts-mark-100th-strike-in-historic-fight/; https://www.latimes.com/business/story/2023-09-25/santa-monica-hotels-strike-after-negotiations-stall-again; https://www.latimes.com/business/story/2023-10-06/l-a-hotel-strike-workers-at-lax-area-properties-walk-off-the-job-over-healthcare-proposal; https://x.com/UNITEHERE11/status/1710301873255686273?s=20; https://themilitant.com/2023/08/12/la-hotel-city-workers-strike-join-fights-by-actors-writers/; https://www.latimes.com/business/story/2023-08-03/hotels-near-taylor-swift-sofi-concerts-hit-by-strike; https://www.unitehere11.org/press-release-thousands-of-striking-hotel-workers-from-50-hotels-to-take-to-streets-of-downtown-los-angeles/; https://themilitant.com/2023/11/04/thousands-of-la-hotel-workers-rally-in-fight-over-wages-dignity/; https://www.hollywoodreporter.com/news/local-news/hotel-workers-protest-afm-headquarters-le-meridien-delfina-1235634348/; https://www.unitehere11.org/breaking-news-santa-monica-hotel-workers-strike-le-meridien-delfina-during-american-film-market-amid-da-investigation-of-hotels-use-of-unhoused-refugees/; https://www.unitehere11.org/ana-jamz-2023/; https://www.latimes.com/business/story/2023-12-14/la-hotel-strike-unite-here-local-11-reaches-deal-with-beverly-wilshire-strikes-sheraton-park-anaheim; https://www.dailynews.com/2023/12/18/workers-at-southern-california-hotels-walk-off-job-as-others-reach-accord/; https://www.latimes.com/california/story/2023-12-31/hotel-workers,"As part of a series of rolling strikes regarding a contract covering 60 hotels in Southern California, on July 2, 2023, 15,000 workers across 21 hotels went on strike for 3 days. In the second wave of strikes, on July 10, 2023, 3,200 workers across 12 hotels went on strike for 5 days. In the third wave of strikes, on July 20, 2023, 1,750 workers across 8 hotels went on strike. In the fourth wave of strikes, on August 3, 2023, 1,000 workers across 26 hotels went on strike for 5 days. In the fifth wave of strikes, on August 30, 2023, 3,150 workers across 13 hotels went on strike. In the sixth wave of strikes, on September 25, 2023, 1,000 workers across 8 hotels went on strike. In the seventh wave of strikes, on October 6, 2023, workers across 9 hotels went on strike. In the eighth wave of strikes, on October 25, 2023, workers across 50 hotels went on strike. In the ninth wave of strikes, on November 1, 2023, workers across Santa Monica hotels went on strike. On November 17, 2023, workers at the Hilton Anaheim walked out on strike. On December 13, 2023, workers at the Sheraton Park Hotel at the Anaheim Resort walked out on strike. In the tenth wave of strikes, on December 17, 2023, workers across 6 hotels indefinitely went on strike. On December 31, 2023, workers at 2 Pasadena hotels went on strike for 2 days. We list 8 of the locations where workers have gone on strike during this contract campaign.","c(-118.2541501, 34.0497246)",06037,36883,2217250,1805,3415726,9571103,1327645,30.1,2440180,6845803,12.4,0.1387138974473475,0.2549528513066885,1
2024-01-05T22:53:36Z,The Hotel Association of Los Angeles,UNITE HERE,11,Accommodation and Food Services,NA,8,900 Wilshire Blvd; 506 South Grand Ave; 900 West Olympic Blvd; 101 Wilshire Blvd; 9750 Airport Blvd; 9901 S La Cienega Blvd; 2100 E Mariposa Ave; 1855 S Harbor Blvd,Los Angeles; Los Angeles; Los Angeles; Santa Monica; Los Angeles; Los Angeles; El Segundo; Anaheim,"34.0451611, -118.2666712",90017; 90071; 90015; 90401; 90045; 90045; 90245; 92802,"34.05014269999999, -118.2605195;34.0497246, -118.2541501;34.0451611, -118.2666712;34.0178868, -118.5014419;33.9475947, -118.3848408;33.946213, -118.3709061;33.9228667, -118.3884278;33.8009425, -117.9158836;",20000,2023-07-02T00:00:00Z,NA,NA,NA,Strike,Y,"Pay, Healthcare, Racial justice, Staffing, Retirement benefits, Create a fund to assist workers in obtaining affordable housing; Demand permanent jobs for replacement workers",https://abc7.com/hotel-workers-strike-los-angeles-county-union/13453353/; https://www.nytimes.com/2023/07/02/us/los-angeles-hotel-workers-strike.html; https://www.thenation.com/article/economy/la-hotel-workers-strike/; https://www.nbcnews.com/news/latino/california-hotel-workers-strike-demand-higher-wages-chance-live-closer-rcna93723; https://www.latimes.com/business/story/2023-07-20/hotel-workers-third-wave-strikes-hollywood-pasadena; https://www.unitehere11.org/breaking-news-strikes-continue-following-hotels-failure-to-increase-wage-offer-walkouts-mark-100th-strike-in-historic-fight/; https://www.latimes.com/business/story/2023-09-25/santa-monica-hotels-strike-after-negotiations-stall-again; https://www.latimes.com/business/story/2023-10-06/l-a-hotel-strike-workers-at-lax-area-properties-walk-off-the-job-over-healthcare-proposal; https://x.com/UNITEHERE11/status/1710301873255686273?s=20; https://themilitant.com/2023/08/12/la-hotel-city-workers-strike-join-fights-by-actors-writers/; https://www.latimes.com/business/story/2023-08-03/hotels-near-taylor-swift-sofi-concerts-hit-by-strike; https://www.unitehere11.org/press-release-thousands-of-striking-hotel-workers-from-50-hotels-to-take-to-streets-of-downtown-los-angeles/; https://themilitant.com/2023/11/04/thousands-of-la-hotel-workers-rally-in-fight-over-wages-dignity/; https://www.hollywoodreporter.com/news/local-news/hotel-workers-protest-afm-headquarters-le-meridien-delfina-1235634348/; https://www.unitehere11.org/breaking-news-santa-monica-hotel-workers-strike-le-meridien-delfina-during-american-film-market-amid-da-investigation-of-hotels-use-of-unhoused-refugees/; https://www.unitehere11.org/ana-jamz-2023/; https://www.latimes.com/business/story/2023-12-14/la-hotel-strike-unite-here-local-11-reaches-deal-with-beverly-wilshire-strikes-sheraton-park-anaheim; https://www.dailynews.com/2023/12/18/workers-at-southern-california-hotels-walk-off-job-as-others-reach-accord/; https://www.latimes.com/california/story/2023-12-31/hotel-workers,"As part of a series of rolling strikes regarding a contract covering 60 hotels in Southern California, on July 2, 2023, 15,000 workers across 21 hotels went on strike for 3 days. In the second wave of strikes, on July 10, 2023, 3,200 workers across 12 hotels went on strike for 5 days. In the third wave of strikes, on July 20, 2023, 1,750 workers across 8 hotels went on strike. In the fourth wave of strikes, on August 3, 2023, 1,000 workers across 26 hotels went on strike for 5 days. In the fifth wave of strikes, on August 30, 2023, 3,150 workers across 13 hotels went on strike. In the sixth wave of strikes, on September 25, 2023, 1,000 workers across 8 hotels went on strike. In the seventh wave of strikes, on October 6, 2023, workers across 9 hotels went on strike. In the eighth wave of strikes, on October 25, 2023, workers across 50 hotels went on strike. In the ninth wave of strikes, on November 1, 2023, workers across Santa Monica hotels went on strike. On November 17, 2023, workers at the Hilton Anaheim walked out on strike. On December 13, 2023, workers at the Sheraton Park Hotel at the Anaheim Resort walked out on strike. In the tenth wave of strikes, on December 17, 2023, workers across 6 hotels indefinitely went on strike. On December 31, 2023, workers at 2 Pasadena hotels went on strike for 2 days. We list 8 of the locations where workers have gone on strike during this contract campaign.","c(-118.2666712, 34.0451611)",06037,36883,2217250,1805,3415726,9571103,1327645,30.1,2440180,6845803,12.4,0.1387138974473475,0.2549528513066885,1
2024-01-05T22:53:36Z,The Hotel Association of Los Angeles,UNITE HERE,11,Accommodation and Food Services,NA,8,900 Wilshire Blvd; 506 South Grand Ave; 900 West Olympic Blvd; 101 Wilshire Blvd; 9750 Airport Blvd; 9901 S La Cienega Blvd; 2100 E Mariposa Ave; 1855 S Harbor Blvd,Los Angeles; Los Angeles; Los Angeles; Santa Monica; Los Angeles; Los Angeles; El Segundo; Anaheim,"34.0178868, -118.5014419",90017; 90071; 90015; 90401; 90045; 90045; 90245; 92802,"34.05014269999999, -118.2605195;34.0497246, -118.2541501;34.0451611, -118.2666712;34.0178868, -118.5014419;33.9475947, -118.3848408;33.946213, -118.3709061;33.9228667, -118.3884278;33.8009425, -117.9158836;",20000,2023-07-02T00:00:00Z,NA,NA,NA,Strike,Y,"Pay, Healthcare, Racial justice, Staffing, Retirement benefits, Create a fund to assist workers in obtaining affordable housing; Demand permanent jobs for replacement workers",https://abc7.com/hotel-workers-strike-los-angeles-county-union/13453353/; https://www.nytimes.com/2023/07/02/us/los-angeles-hotel-workers-strike.html; https://www.thenation.com/article/economy/la-hotel-workers-strike/; https://www.nbcnews.com/news/latino/california-hotel-workers-strike-demand-higher-wages-chance-live-closer-rcna93723; https://www.latimes.com/business/story/2023-07-20/hotel-workers-third-wave-strikes-hollywood-pasadena; https://www.unitehere11.org/breaking-news-strikes-continue-following-hotels-failure-to-increase-wage-offer-walkouts-mark-100th-strike-in-historic-fight/; https://www.latimes.com/business/story/2023-09-25/santa-monica-hotels-strike-after-negotiations-stall-again; https://www.latimes.com/business/story/2023-10-06/l-a-hotel-strike-workers-at-lax-area-properties-walk-off-the-job-over-healthcare-proposal; https://x.com/UNITEHERE11/status/1710301873255686273?s=20; https://themilitant.com/2023/08/12/la-hotel-city-workers-strike-join-fights-by-actors-writers/; https://www.latimes.com/business/story/2023-08-03/hotels-near-taylor-swift-sofi-concerts-hit-by-strike; https://www.unitehere11.org/press-release-thousands-of-striking-hotel-workers-from-50-hotels-to-take-to-streets-of-downtown-los-angeles/; https://themilitant.com/2023/11/04/thousands-of-la-hotel-workers-rally-in-fight-over-wages-dignity/; https://www.hollywoodreporter.com/news/local-news/hotel-workers-protest-afm-headquarters-le-meridien-delfina-1235634348/; https://www.unitehere11.org/breaking-news-santa-monica-hotel-workers-strike-le-meridien-delfina-during-american-film-market-amid-da-investigation-of-hotels-use-of-unhoused-refugees/; https://www.unitehere11.org/ana-jamz-2023/; https://www.latimes.com/business/story/2023-12-14/la-hotel-strike-unite-here-local-11-reaches-deal-with-beverly-wilshire-strikes-sheraton-park-anaheim; https://www.dailynews.com/2023/12/18/workers-at-southern-california-hotels-walk-off-job-as-others-reach-accord/; https://www.latimes.com/california/story/2023-12-31/hotel-workers,"As part of a series of rolling strikes regarding a contract covering 60 hotels in Southern California, on July 2, 2023, 15,000 workers across 21 hotels went on strike for 3 days. In the second wave of strikes, on July 10, 2023, 3,200 workers across 12 hotels went on strike for 5 days. In the third wave of strikes, on July 20, 2023, 1,750 workers across 8 hotels went on strike. In the fourth wave of strikes, on August 3, 2023, 1,000 workers across 26 hotels went on strike for 5 days. In the fifth wave of strikes, on August 30, 2023, 3,150 workers across 13 hotels went on strike. In the sixth wave of strikes, on September 25, 2023, 1,000 workers across 8 hotels went on strike. In the seventh wave of strikes, on October 6, 2023, workers across 9 hotels went on strike. In the eighth wave of strikes, on October 25, 2023, workers across 50 hotels went on strike. In the ninth wave of strikes, on November 1, 2023, workers across Santa Monica hotels went on strike. On November 17, 2023, workers at the Hilton Anaheim walked out on strike. On December 13, 2023, workers at the Sheraton Park Hotel at the Anaheim Resort walked out on strike. In the tenth wave of strikes, on December 17, 2023, workers across 6 hotels indefinitely went on strike. On December 31, 2023, workers at 2 Pasadena hotels went on strike for 2 days. We list 8 of the locations where workers have gone on strike during this contract campaign.","c(-118.5014419, 34.0178868)",06037,36883,2217250,1805,3415726,9571103,1327645,30.1,2440180,6845803,12.4,0.1387138974473475,0.2549528513066885,1
2024-01-05T22:53:36Z,The Hotel Association of Los Angeles,UNITE HERE,11,Accommodation and Food Services,NA,8,900 Wilshire Blvd; 506 South Grand Ave; 900 West Olympic Blvd; 101 Wilshire Blvd; 9750 Airport Blvd; 9901 S La Cienega Blvd; 2100 E Mariposa Ave; 1855 S Harbor Blvd,Los Angeles; Los Angeles; Los Angeles; Santa Monica; Los Angeles; Los Angeles; El Segundo; Anaheim,"33.9475947, -118.3848408",90017; 90071; 90015; 90401; 90045; 90045; 90245; 92802,"34.05014269999999, -118.2605195;34.0497246, -118.2541501;34.0451611, -118.2666712;34.0178868, -118.5014419;33.9475947, -118.3848408;33.946213, -118.3709061;33.9228667, -118.3884278;33.8009425, -117.9158836;",20000,2023-07-02T00:00:00Z,NA,NA,NA,Strike,Y,"Pay, Healthcare, Racial justice, Staffing, Retirement benefits, Create a fund to assist workers in obtaining affordable housing; Demand permanent jobs for replacement workers",https://abc7.com/hotel-workers-strike-los-angeles-county-union/13453353/; https://www.nytimes.com/2023/07/02/us/los-angeles-hotel-workers-strike.html; https://www.thenation.com/article/economy/la-hotel-workers-strike/; https://www.nbcnews.com/news/latino/california-hotel-workers-strike-demand-higher-wages-chance-live-closer-rcna93723; https://www.latimes.com/business/story/2023-07-20/hotel-workers-third-wave-strikes-hollywood-pasadena; https://www.unitehere11.org/breaking-news-strikes-continue-following-hotels-failure-to-increase-wage-offer-walkouts-mark-100th-strike-in-historic-fight/; https://www.latimes.com/business/story/2023-09-25/santa-monica-hotels-strike-after-negotiations-stall-again; https://www.latimes.com/business/story/2023-10-06/l-a-hotel-strike-workers-at-lax-area-properties-walk-off-the-job-over-healthcare-proposal; https://x.com/UNITEHERE11/status/1710301873255686273?s=20; https://themilitant.com/2023/08/12/la-hotel-city-workers-strike-join-fights-by-actors-writers/; https://www.latimes.com/business/story/2023-08-03/hotels-near-taylor-swift-sofi-concerts-hit-by-strike; https://www.unitehere11.org/press-release-thousands-of-striking-hotel-workers-from-50-hotels-to-take-to-streets-of-downtown-los-angeles/; https://themilitant.com/2023/11/04/thousands-of-la-hotel-workers-rally-in-fight-over-wages-dignity/; https://www.hollywoodreporter.com/news/local-news/hotel-workers-protest-afm-headquarters-le-meridien-delfina-1235634348/; https://www.unitehere11.org/breaking-news-santa-monica-hotel-workers-strike-le-meridien-delfina-during-american-film-market-amid-da-investigation-of-hotels-use-of-unhoused-refugees/; https://www.unitehere11.org/ana-jamz-2023/; https://www.latimes.com/business/story/2023-12-14/la-hotel-strike-unite-here-local-11-reaches-deal-with-beverly-wilshire-strikes-sheraton-park-anaheim; https://www.dailynews.com/2023/12/18/workers-at-southern-california-hotels-walk-off-job-as-others-reach-accord/; https://www.latimes.com/california/story/2023-12-31/hotel-workers,"As part of a series of rolling strikes regarding a contract covering 60 hotels in Southern California, on July 2, 2023, 15,000 workers across 21 hotels went on strike for 3 days. In the second wave of strikes, on July 10, 2023, 3,200 workers across 12 hotels went on strike for 5 days. In the third wave of strikes, on July 20, 2023, 1,750 workers across 8 hotels went on strike. In the fourth wave of strikes, on August 3, 2023, 1,000 workers across 26 hotels went on strike for 5 days. In the fifth wave of strikes, on August 30, 2023, 3,150 workers across 13 hotels went on strike. In the sixth wave of strikes, on September 25, 2023, 1,000 workers across 8 hotels went on strike. In the seventh wave of strikes, on October 6, 2023, workers across 9 hotels went on strike. In the eighth wave of strikes, on October 25, 2023, workers across 50 hotels went on strike. In the ninth wave of strikes, on November 1, 2023, workers across Santa Monica hotels went on strike. On November 17, 2023, workers at the Hilton Anaheim walked out on strike. On December 13, 2023, workers at the Sheraton Park Hotel at the Anaheim Resort walked out on strike. In the tenth wave of strikes, on December 17, 2023, workers across 6 hotels indefinitely went on strike. On December 31, 2023, workers at 2 Pasadena hotels went on strike for 2 days. We list 8 of the locations where workers have gone on strike during this contract campaign.","c(-118.3848408, 33.9475947)",06037,36883,2217250,1805,3415726,9571103,1327645,30.1,2440180,6845803,12.4,0.1387138974473475,0.2549528513066885,1
